_id,mblogid,created_at,ip_location,reposts_count,comments_count,attitudes_count,source,isLongText,pic_num,keyword,url,user_id,user_name,user_verified,content
5161804360844144,PpVOs3xBe,2025-05-02 10:38:44,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/7309201611/PpVOs3xBe,7309201611,数字中国建设峰会,True,【周祖翼赵龙与出席第八届数字中国建设峰会嘉宾代表交流座谈】4月28日、29日，福建省委书记、省人大常委会主任周祖翼，省委副书记、省长赵龙在福州与出席第八届数字中国建设峰会的嘉宾代表交流座谈，共商推进数字化赋能高质量发展。http://t.cn/A6djx0cC  #数字中国##第八届数字中国建设峰会# 
5161817483772424,PpW9CfPny,2025-05-02 11:30:53,,0,0,0,iPhone 15 Pro,False,1,数字中国建设峰会,https://weibo.com/2639029341/PpW9CfPny,2639029341,福州发布,True,#ai看福州# 【“五一”假期 市民现场体验数字峰会前沿科技成果应用】今年的“五一”假期恰逢第八届数字中国建设峰会现场体验活动举办，5月1日是假期第一天，市民纷纷走进海峡国际会展中心，体验一系列前沿的数字科技成果应用，足不出福州，感受“诗与远方”。http://t.cn/A6dj5QQZ 
5161818641141678,PpWbu4N0a,2025-05-02 11:35:29,,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/7534221739/PpWbu4N0a,7534221739,皇姑发布,True,#振兴新突破辽宁杠杠滴##新时代六地辽宁杠杠滴# 全国首位！辽宁4案例入选国家数据标注优秀案例集。4月29日，第八届数字中国建设峰会期间，国家数据局发布全国47个数据标注优秀案例。我省（含大连）4个案例入选，入选数量与江苏、浙江并列，居全国首位。医疗、农业、政务、人才等赛道率先突破。 
5161833615067662,PpWzDlgku,2025-05-02 12:34:59,发布于 江苏,50,12,180,nova 10 主角影像,False,0,数字中国建设峰会,https://weibo.com/3660447174/PpWzDlgku,3660447174,全球纳贤,False,"#卢麒元[超话]#
数字中国建设峰会来了，卢麒元邀你一起逛展！ http://t.cn/A6djjnwn "
5161775788985684,PpV4mBHAo,2025-05-02 08:45:12,发布于 山东,0,0,0,百度App,False,1,数字中国建设峰会,https://weibo.com/1921404491/PpV4mBHAo,1921404491,ut20_东风,False,《#电信日历#近日，中国电信智能云生态成果展盛大亮相第八届数字中国建设峰会现场体验区　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　...》有事搜一搜，没事看一看http://t.cn/A6djUYhN 
5161776489171466,PpV5uCtUS,2025-05-02 08:47:59,发布于 河南,0,0,1,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/2530572043/PpV5uCtUS,2530572043,信创专研社,False,【数字中国建设峰会，这朵“云”掀起了国产化浪潮！】牢牢把握国产化战略、加速推动核心技术突破、全面推进国产化生态、做千行百业数字化转型和高质量发展的“国云”！#第八届数字中国建设峰会##国产化#@来自天翼云的云宝  http://t.cn/A6djUeDl 
5161866336407153,PpXqpqSNb,2025-05-02 14:45:00,发布于 浙江,0,0,0,皮皮时光机,False,0,数字中国建设峰会,https://weibo.com/2089031985/PpXqpqSNb,2089031985,嘉兴联通,True,"【中国联通首设数字中国建设峰会低空经济展区】#联通好网络 信号再升格# 
http://t.cn/A6djBGKI  "
5161877412251306,PpXIh9rFo,2025-05-02 15:29:01,,0,0,2,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2553604372/PpXIh9rFo,2553604372,福州新闻网fznews,True,#聚焦第八届数字中国建设峰会# 【快来！家门口的科技盛会】#有福之州遇见数智未来# 免费逛！就在福州海峡国际会展中心，快来体验超酷超炫的黑科技吧！#数字中国建设峰会福州见# http://t.cn/A6djDtRM http://t.cn/A6djsvy5 
5161583223770314,PpQ3MfOPw,2025-05-01 20:00:01,发布于 北京,1806,1198,693,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2002148123/PpQ3MfOPw,2002148123,中国联通,True,当无人机在15分钟内将急救血液送达，当eVTOL模拟舱让普通人体验“飞行自由”，当无人机化身“空中交警”巡航交通……“低空经济”正逐渐从概念走入现实。戳视频走进#第八届数字中国建设峰会#低空经济展区，来看中国联通擘画的“低空新图景”！#拥抱智能向新前行# http://t.cn/A6dWFhV5 
5161945305448473,PpZtMmRoB,2025-05-02 19:58:47,发布于 四川,0,1,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2473675252/PpZtMmRoB,2473675252,阿超_港媒视点,True,【胡薇的下午茶 | 香港如何发挥金融优势充当超级联络人、增值人?】第八届数字中国建设峰会，于4月28日至5月4日举办，香港特区政府驻福建联络处主任郑震生谈在与英国金融合作的背景下，香港如何发挥金融优势充当超级联络人、增值人? #胡薇的下午茶# （记者 胡薇） http://t.cn/A6dYxUNQ 
5161896467498737,PpYd0vsLn,2025-05-02 16:44:44,发布于 黑龙江,1,0,0,Redmi Note 12 Turbo,False,0,数字中国建设峰会,https://weibo.com/6803471978/PpYd0vsLn,6803471978,用户6803471978,False,第八届数字中国建设峰会来了，卢麒元邀你一起逛展！http://t.cn/A6dYZRxX 
5161873884841676,PpXCAkjxy,2025-05-02 15:15:00,发布于 浙江,0,0,0,皮皮时光机,False,0,数字中国建设峰会,https://weibo.com/2089031985/PpXCAkjxy,2089031985,嘉兴联通,True,"#第八届数字中国建设峰会#现场体验区4月28日-5月4日亮相福州海峡国际会展中心。中国联通充分发挥企业科技创新主体作用和数字经济核心产业作用，精心打造成果丰硕的主展台，并特别开设低空经济专题展区，全方位展示自身在数字中国建设中取得的创新成果，诚邀您的莅临与关注！ 
http://t.cn/A6djBcg1  "
5161798941543452,PpVFI6two,2025-05-02 10:17:12,发布于 陕西,0,0,0,iPhone客户端,False,0,数字中国建设峰会,https://weibo.com/7265723985/PpVFI6two,7265723985,郎彪009,False,4.82 复制打开抖音，看看【中国第一汽车集团有限公司的作品】☆ 直击第八届数字中国建设峰会 ☆ 中国一汽推出汽... http://t.cn/A6djIf3d J@i.pd 09/23 Hip:/ 
5161989408557497,Pq0CUzUc9,2025-05-02 22:54:03,,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/2625132925/Pq0CUzUc9,2625132925,人民网福建频道,True,【历时4个月、超3万名选手参赛 2025数字中国创新大赛落幕】4月30日，2025数字中国创新大赛总决赛颁奖典礼在福建福州举行，现场分别为数据要素、数字城市、低空经济、青少年AI机器人等11个赛道的一等奖、金奖等64个最高奖项颁奖。#第八届数字中国建设峰会##福州乘数而上#http://t.cn/A6dYFB38 
5161990310331974,Pq0En1omq,2025-05-02 22:57:38,,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/2625132925/Pq0En1omq,2625132925,人民网福建频道,True,【第八届数字中国建设峰会智慧城市国际合作分论坛在福州举办】4月30日上午，由国家数据局主办、国家信息中心承办、华为技术有限公司协办的第八届数字中国建设峰会智慧城市国际合作分论坛在福州举办。论坛主题为“未来城市·数智共赢”。#第八届数字中国建设峰会##福州乘数而上#http://t.cn/A6dYsx2z 
5161892763140355,PpY72daWT,2025-05-02 16:30:00,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/1895697240/PpY72daWT,1895697240,福州日报,True,#聚焦第八届数字中国建设峰会#【快来！家门口的科技盛会】#有福之州遇见数智未来# 免费逛！就在福州海峡国际会展中心，快来体验超酷超炫的黑科技吧！#数字中国建设峰会福州见# http://t.cn/A6dYzXeo 
5161893039964453,PpY7tFOcZ,2025-05-02 16:31:06,发布于 吉林,0,0,1,微博视频号,False,0,数字中国建设峰会,https://weibo.com/1721096151/PpY7tFOcZ,1721096151,图远先生,True,第八届数字中国建设峰会来了，卢麒元老邀你一起逛展！ http://t.cn/A6dYzNAK 
5161926452314893,PpYZn9IcZ,2025-05-02 18:43:53,发布于 四川,1,1,2,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2473675252/PpYZn9IcZ,2473675252,阿超_港媒视点,True,【胡薇的下午茶 | 郑震生谈国际形势下香港的角色定位】第八届数字中国建设峰会，于4月28日至5月4日举办，香港特区政府驻福建联络处主任郑震生谈国际形势下香港的角色定位。#胡薇的下午茶# （记者 胡薇） http://t.cn/A6dYbxHO 
5161958195599032,PpZOznuyY,2025-05-02 20:50:01,发布于 湖南,0,0,0,几滴云,False,0,数字中国建设峰会,https://weibo.com/5231949221/PpZOznuyY,5231949221,李馨雅iii,True,实时播报： 【第八届数字中国建设峰会将开幕】第八届数字中国建设峰会将于明天（29日）在福建福州开幕。据国家数据局消息，目前各项准备工作已基本完成，5.6万平方米的现场体验区从今天（28日）起向公众开放，人工智能和数据元素突出。 
5161987890482369,Pq0At21u9,2025-05-02 22:48:01,发布于 福建,1,0,0,iPhone客户端,False,15,数字中国建设峰会,https://weibo.com/6542800931/Pq0At21u9,6542800931,羊要往城去,False,"#2025数字中国建设峰会# 
part 1 [笑哈哈]  "
5161988762113641,Pq0BS8RQZ,2025-05-02 22:51:29,发布于 福建,0,0,0,iPhone客户端,False,9,数字中国建设峰会,https://weibo.com/6542800931/Pq0BS8RQZ,6542800931,羊要往城去,False,"#2025数字中国建设峰会# 
part 2[耶]  "
5161988893184985,Pq0C5dmyJ,2025-05-02 22:52:00,,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/2625132925/Pq0C5dmyJ,2625132925,人民网福建频道,True,【数智时代，何以树人？】这是一个被“数字”改变的时代。人工智能的浪潮席卷而来，深入衣食住行方方面面。一部智能手机，一辆网联汽车，一个“学贯古今”的AI助理，信息时代的“新三样”几乎能解决生活中大多数“问题”。全文http://t.cn/A6dYF0E4 #第八届数字中国建设峰会##福州乘数而上# 
5161855018862848,PpX89BbDa,2025-05-02 14:00:02,发布于 北京,1699,907,463,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2002148123/PpX89BbDa,2002148123,中国联通,True,中共中央政治局委员、国务院副总理张国清28日至29日在福建出席#第八届数字中国建设峰会#开幕式并致辞。他强调，要深化数字技术创新应用，推动实体经济和数字经济深度融合，全面赋能经济社会高质量发展。来看总台报道：#拥抱智能向新前行# http://t.cn/A6djndOf 
5162170086853545,Pq5kksKV3,2025-05-03 10:52:00,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/1895697240/Pq5kksKV3,1895697240,福州日报,True,#福州新闻[超话]# 【60余家企业预约第九届数字峰会现场体验区】#聚焦第八届数字中国建设峰会# 第八届数字中国建设峰会现场体验区还未落幕，就有企业预约下一届。5月2日，第九届数字峰会现场体验区签约仪式举行，16家企业代表已经提交预报名表的60余家企业上台签约。http://t.cn/A6dTeO5c 
5161999513157832,Pq0TddfuM,2025-05-02 23:34:11,发布于 广西,3,44,54,微博视频号,False,0,数字中国建设峰会,https://weibo.com/5108809552/Pq0TddfuM,5108809552,醒知同学,True,鸿蒙PC版真的要来了[哆啦A梦吃惊]#有点东西# http://t.cn/A6dTzX3A 
5161907524211121,PpYuQhFvj,2025-05-02 17:28:40,,1,0,1,微博视频号,False,0,数字中国建设峰会,https://weibo.com/1847123567/PpYuQhFvj,1847123567,香港商報,True,【胡薇的下午茶 | 郑震生谈国际形势下香港的角色定位】第八届数字中国建设峰会，于4月28日至5月4日举办，香港特区政府驻福建联络处主任郑震生谈国际形势下香港的角色定位。#胡薇的下午茶# （记者 胡薇） http://t.cn/A6dYbxHO 
5161782469984787,PpVf8FTuX,2025-05-02 09:11:45,发布于 福建,0,0,0,学习强国客户端,False,1,数字中国建设峰会,https://weibo.com/5957980857/PpVf8FTuX,5957980857,云帆有梦想699,False,数字中国建设峰会 | 第八届数字中国建设峰会继续举办论坛等活动 http://t.cn/A6djG9Sr 
5161887222203103,PpXY69f7V,2025-05-02 16:08:00,发布于 福建,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/1940411570/PpXY69f7V,1940411570,兴业银行,True,#智绘美好兴科技#【兴业银行亮相第八届数字中国建设峰会，全方位展示金融服务创新成果】http://t.cn/A6dNP8fY 
5162200285577631,Pq672noZN,2025-05-03 12:52:00,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/7309201611/Pq672noZN,7309201611,数字中国建设峰会,True,【第八届数字中国建设峰会现场体验区精彩继续！酷炫“黑科技”等你来体验】想不想和机器人天团“面基”？想不想开上“复兴号”？超酷超炫的黑科技就在福州海峡国际会展中心。五一假期，快快安排起来，大型科幻片现场正在等你。http://t.cn/A6dHPZkp  #数字中国# #第八届数字中国建设峰会# 
5162202153093501,Pq6a3cYLb,2025-05-03 12:59:25,发布于 江苏,0,0,0,iPhone客户端,False,1,数字中国建设峰会,https://weibo.com/7455428992/Pq6a3cYLb,7455428992,绿水青山就是金山and银山,False,"《第八届数字中国建设峰会来了，卢麒元邀你一起逛展！ 直击福州国家级数字盛会现场通讯、交通、文旅、医疗等行业迎来变革，数字技术正赋能千行百业。卢麒元带你体验第八届数字中国建设峰会现场，他有什么感想？戳视频一探究竟！》播放量：2762
点赞量：502http://t.cn/A6dHfX7C "
5161950868411383,PpZCKzibt,2025-05-02 20:20:54,,0,2,5,iPhone 16,False,0,数字中国建设峰会,https://weibo.com/1698857957/PpZCKzibt,1698857957,海峡都市报,True,【#第八届数字峰会现场体验区开放至5月4日#】4月28日，第八届数字中国建设峰会现场体验区在福州海峡国际会展中心正式开放，新产品、新技术、新服务集中亮相。据了解，第八届数字中国建设峰会现场体验区将持续至5月4日。[思考]来聊聊：你去第八届数字峰会现场逛展了吗？ http://t.cn/A6dY99GQ 
5161920705336499,PpYQ6mogz,2025-05-02 18:21:03,发布于 福建,0,0,14,iPhone客户端,False,3,数字中国建设峰会,https://weibo.com/5525058347/PpYQ6mogz,5525058347,是暖阳啊_,False,"五一打工日记 #第八届数字中国建设峰会# end！
嗓子发炎请远离我 太太太疼了
当然在ai表情包展台也遇到了一个很好的哥
经常让我去摸鱼闲逛[泪]
（放几张自己的ai表情包[酷]）  "
5162153822392428,Pq4U6a2ny,2025-05-03 09:47:22,发布于 福建,0,0,9,荣耀50 SE 5G,False,12,数字中国建设峰会,https://weibo.com/7922294356/Pq4U6a2ny,7922294356,白莲之韵,False,第八届数字中国建设峰会现场，数字引领是时代发展新潮流！走进现场，见证奇迹！ 
5162154492168504,Pq4Vb967S,2025-05-03 09:50:02,,4,3,38,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/3061210763/Pq4Vb967S,3061210763,中国航空工业集团,True,#第八届数字中国建设峰会# 在中国气象局的现场体验区，我们看到了熟悉的面孔，“翼龙”“海燕”“新舟”，它们是航空装备助力气象高质量发展的一个缩影。#加快建设新时代航空强国#  http://t.cn/A6dTeIZ3 
5162167394109376,Pq5fZhf2g,2025-05-03 10:41:18,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/7309201611/Pq5fZhf2g,7309201611,数字中国建设峰会,True,【聚焦第八届数字中国建设峰会！央媒密集关注！】4月29日至30日，第八届数字中国建设峰会在福州举办，世界目光再度聚焦有福之州，吸引众多媒体广泛关注。http://t.cn/A6dHvD8U  #数字中国##第八届数字中国建设峰会# 
5162164559547180,Pq5bpE3EM,2025-05-03 10:30:02,,4,1,18,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/3061210763/Pq5bpE3EM,3061210763,中国航空工业集团,True,安全、数据、耐心，这是全空间无人体系产业发展的关键词。戳文章，听专家详细解读。#第八届数字中国建设峰会##加快建设新时代航空强国#  http://t.cn/A6dTsmze 
5161981969175755,Pq0qUCv23,2025-05-02 22:24:29,发布于 福建,0,0,0,学习强国客户端,False,1,数字中国建设峰会,https://weibo.com/7794856442/Pq0qUCv23,7794856442,河滨bao陈桂英,False,数字中国建设峰会 | “最强大脑”护佑绿水青山——聚焦数字生态文明建设 http://t.cn/A6dYgRDu 
5162213116740276,Pq6rJshs8,2025-05-03 13:42:59,发布于 广东,0,0,0,百度App,False,1,数字中国建设峰会,https://weibo.com/7943599181/Pq6rJshs8,7943599181,嘉睿18138,False,"《第八届数字中国建设峰会来了，卢麒元邀你一起逛展！ 直击福州国家级数字盛会现场通讯、交通、文旅、医疗等行业迎来变革，数字技术正赋能千行百业。卢麒元带你体验第八届数字中国建设峰会现场，他有什么感想？戳视频一探究竟！》播放量：2973
点赞量：582http://t.cn/A6dHJliH "
5162307240068404,Pq8Ty0hNi,2025-05-03 19:57:00,,0,0,0,微博网页版,False,4,数字中国建设峰会,https://weibo.com/2175830437/Pq8Ty0hNi,2175830437,上海徐汇发布,True,【家长可“一键启动”！移动互联网未成年人模式来了】近日，移动互联网未成年人模式在第八届数字中国建设峰会主论坛上正式发布。这一模式通过技术升级与多方联动，为未成年人打造更安全、更健康的上网环境。http://t.cn/A6dQPidc 
5162277251060110,Pq87b4rMy,2025-05-03 17:57:50,,0,0,0,,False,0,数字中国建设峰会,https://weibo.com/2653691274/Pq87b4rMy,2653691274,广州南车站,True,"【铁路数字化成果亮相第八届数字中国建设峰会】4月29日至30日，第八届数字中国建设峰会在福州海峡国际会展中心隆重举行。  
  http://t.cn/A6dHYsns "
5162260890128933,Pq7GN0xxz,2025-05-03 16:52:49,,0,0,1,HUAWEI Mate 40E,False,0,数字中国建设峰会,https://weibo.com/1904469113/Pq7GN0xxz,1904469113,郑州铁路,True,#郑在分享# 【铁路数字化成果亮相第八届数字中国建设峰会】4月29日至30日，第八届数字中国建设峰会在福州海峡国际会展中心隆重举行。  （中国铁路）http://t.cn/A6dHR5Fi 
5162207898242381,Pq6jjyAdD,2025-05-03 13:22:15,发布于 广东,0,0,0,HUAWEI Pura 70 Pro,False,3,数字中国建设峰会,https://weibo.com/5628490901/Pq6jjyAdD,5628490901,赛博熊猫在思考,False,"4月28日，第八届数字中国建设峰会现场体验区在福州海峡国际会展中心开放啦！“深圳体验区”在1号馆1D05闪亮登场！
 
数字深圳联合创新中心超有排面，还有南山、宝安等各区超牛的数字化成果。10家企业带来的数字产品也超厉害，从数据库到智慧治理平台，全是黑科技！#第八届数字中国建设峰会在福州开幕# "
5161946043128157,PpZuYd7M9,2025-05-02 20:01:44,发布于 福建,0,0,0,iPhone客户端,False,0,数字中国建设峰会,https://weibo.com/1414472871/PpZuYd7M9,1414472871,大象无形啊_jba,False,"“数字中国”10周年，“数字福建”25周年，这两个数字让第八届数字峰会格外热闹。
机器人磨的咖啡固然好喝，但还是朋友递过来的更香。如何让机器人有情商？二次元也许是个好载体[嘻嘻]#第八届数字中国建设峰会# http://t.cn/A6dYoJbO "
5161946862328101,PpZwi9LE1,2025-05-02 20:04:59,发布于 福建,0,0,0,HUAWEI P50,False,3,数字中国建设峰会,https://weibo.com/1224914604/PpZwi9LE1,1224914604,江山待,False,记录下人生第一次买彩票就中了一个小奖，在海峡会展中心第八届数字中国建设峰会建行展厅一分购。#第八届数字中国建设峰会# 
5162111957730714,Pq3Ozwr6W,2025-05-03 07:01:01,发布于 北京,0,0,0,铀媒,False,0,数字中国建设峰会,https://weibo.com/3953677138/Pq3Ozwr6W,3953677138,飘飘飘燃,False,蜜度 “城感通” 和 “模力通” 超吸睛！城感通支持一键处置交通拥堵、火灾等突发事件，让城市治理更高效智能；模力通化身全能办公助手，智能写作、多语言翻译等八大功能超实用。#第八届数字中国建设峰会##福州#  @朝阳区小小白 @朝阳区小小小白 
5162132196295424,Pq4ldqpJ6,2025-05-03 08:21:26,发布于 福建,0,0,0,iPhone客户端,False,1,数字中国建设峰会,https://weibo.com/7521878744/Pq4ldqpJ6,7521878744,Onlylove冰美式,False,祝第八届数字中国建设峰会圆满成功  
5162237657091135,Pq75jtKJ9,2025-05-03 15:20:30,发布于 福建,0,2,6,HUAWEI Mate 40 Pro,False,18,数字中国建设峰会,https://weibo.com/7460431271/Pq75jtKJ9,7460431271,听心6666,False,"#手机摄影[超话]#@手机摄影 @随手拍福州 @福州虎纠人 @福州身边事儿 
数智引领高质量发展——第八届数字中国建设峰会 "
5162351787508248,Pqa3ovveM,2025-05-03 22:54:00,发布于 浙江,0,0,0,皮皮时光机,False,0,数字中国建设峰会,https://weibo.com/2089031985/Pqa3ovveM,2089031985,嘉兴联通,True,"中共中央政治局委员、国务院副总理张国清28日至29日在福建出席#第八届数字中国建设峰会#开幕式并致辞。他强调，要深化数字技术创新应用，推动实体经济和数字经济深度融合，全面赋能经济社会高质量发展。来看总台报道： 
http://t.cn/A6dQVkar  "
5161978857004853,Pq0lTtohv,2025-05-02 22:12:07,发布于 山东,0,0,0,国务院客户端,False,0,数字中国建设峰会,https://weibo.com/2212461237/Pq0lTtohv,2212461237,匡建军,False,张国清出席第八届数字中国建设峰会开幕式并在福建调研时强调：不断提升数字领域自主创新能力 促进实体经济和数字经济融合发展  http://t.cn/A6dCNYuV 
5162193612707257,Pq5Whbmhr,2025-05-03 12:25:29,发布于 四川,0,0,0,iPhone客户端,False,0,数字中国建设峰会,https://weibo.com/1441478191/Pq5Whbmhr,1441478191,行云诏柏,True, 4月29-30日，由国家发展改革委、国家数据局等主办的第八届数字中国建设峰会在福建福州举行。期间，中国移动举办以“智启车联，共创AI+时代”为主题的智能网联汽车分论坛，重磅发布“AI CAR”服务体系。该体系以“CAR”为核，围绕 “智联、智舱、智城”重构智能网联汽车服务。#未来无限可能# 
5162225091739673,Pq6L37izf,2025-05-03 14:30:33,发布于 山东,0,0,0,学习强国客户端,False,1,数字中国建设峰会,https://weibo.com/2716199777/Pq6L37izf,2716199777,孤独的飘零HY,False,自然资源领域数字化成果亮相第八届数字中国建设峰会 http://t.cn/A6dH9Urt 
5162257669166069,Pq7BACsvP,2025-05-03 16:40:01,,0,0,1,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2553604372/Pq7BACsvP,2553604372,福州新闻网fznews,True,#聚焦第八届数字中国建设峰会# 【央视《新闻30分》关注数字峰会：人工智能+千行百业，打开想象空间】#有福之州遇见数智未来#  #数字中国建设峰会福州见# （via央视） http://t.cn/A6dH8L7s 
5162217453126371,Pq6yJd7jl,2025-05-03 14:00:13,,0,2,0,iPhone 15 Pro,False,1,数字中国建设峰会,https://weibo.com/2639029341/Pq6yJd7jl,2639029341,福州发布,True,#ai看福州# 【数字中国创新大赛数字城市赛道闭幕】4月29日，2025数字城市之夜暨数字中国创新大赛·数字城市赛道颁奖典礼和数字城市百景分享会在福州举行。据悉，共有22个作品获得年度数字城市铂金奖和年度数字城市金奖，10个作品获得年度数字城市人气奖。#数字中国建设峰会福州见# http://t.cn/A6dTDvgv 
5162378238628010,PqaK3Acxs,2025-05-04 00:39:07,发布于 福建,0,0,4, 日常记录 ,False,15,数字中国建设峰会,https://weibo.com/5042806364/PqaK3Acxs,5042806364,-妙哉五九七-,False,"2025.05.03
2025第八届数字峰会第一次
ai充斥生活[哪吒嘟嘴]
这个车真的hin酷可以2032年人手一台嘛[航天员]
和桌桌smj也是一年约一回 
思想碰撞直言不讳有效交流同桌的默契
准备解散遇到唱歌🎤的小哥哥。
啧啧唱的很好很大方#第八届数字中国建设峰会##生活手记# "
5162284264723365,Pq8iujOLj,2025-05-03 18:25:42,发布于 江苏,0,0,0,荣耀60 5G,False,0,数字中国建设峰会,https://weibo.com/6000173456/Pq8iujOLj,6000173456,Gold定暴富,True,"#财经头条[超话]# 
华为擎云首次亮相数字中国建设峰会：可靠终端构建商用全场景安全互联 "
5162284357517638,Pq8iDvxGe,2025-05-03 18:26:03,发布于 江苏,0,0,0,荣耀60 5G,False,0,数字中国建设峰会,https://weibo.com/6000173456/Pq8iDvxGe,6000173456,Gold定暴富,True,#财经头条[超话]# 第八届数字中国建设峰会上，华为擎云首展全场景商用终端及场景化解决方案，涵盖政务、教育、金融等多领域，强调数据安全与高效流转，同时展示鸿蒙生态建设成果，加速数字化转型，共绘数字中国发展蓝图。 
5162265221532879,Pq7NM6qLR,2025-05-03 17:10:02,,7,8,12,微博网页版,False,0,数字中国建设峰会,https://weibo.com/1923237421/Pq7NM6qLR,1923237421,广州铁路,True,"【铁路数字化成果亮相第八届数字中国建设峰会】4月29日至30日，第八届数字中国建设峰会在福州海峡国际会展中心隆重举行。  
  http://t.cn/A6dHYsns "
5162265619994067,Pq7OpFVUD,2025-05-03 17:11:37,,0,0,0,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/2081131373/Pq7OpFVUD,2081131373,黄河新闻网吕梁频道,True,发布了头条文章：《铁路数字化成果亮相第八届数字中国建设峰会》  http://t.cn/A6dHn9T7 
5162277830657061,Pq8872KVL,2025-05-03 18:00:08,发布于 福建,0,0,0,Android,False,9,数字中国建设峰会,https://weibo.com/6027624352/Pq8872KVL,6027624352,魅怡井架EVA,False,"数字AI中国 🇨🇳
#数字中国建设峰会# "
5162518369273066,Pqeo4CUlA,2025-05-04 09:55:57,发布于 福建,0,0,0,学习强国客户端,False,1,数字中国建设峰会,https://weibo.com/7018604015/Pqeo4CUlA,7018604015,报之以歌答痛,False,数字中国建设峰会 | 从数字福建到数字中国：二十五载加“数”跑 http://t.cn/A6dOjrsG 
5162488408573669,PqdBKzYoZ,2025-05-04 07:56:54,发布于 河南,1,0,0,微博网页版,False,3,数字中国建设峰会,https://weibo.com/1659643027/PqdBKzYoZ,1659643027,快科技官方,True,【首款面向开发者的开源鸿蒙PC亮相：芯片、软件全国产】日前，第八届数字中国建设峰会在福州举办，深开鸿CEO王成录表示，首款面向开发者的开源鸿蒙PC亮相数字峰会。该产品在芯片和软件上实现了完全国产化，支持多设备之间无缝协作、支持AI数字人的原生应用等。http://t.cn/A6d84Zf1 
5162346750155890,Pq9Vh0Eym,2025-05-03 22:34:00,发布于 浙江,0,0,0,皮皮时光机,False,0,数字中国建设峰会,https://weibo.com/2089031985/Pq9Vh0Eym,2089031985,嘉兴联通,True,"【“云”耀数字中国建设峰会，联通云擘画智能化跃迁新蓝图】#联通好网络 信号再升格# 
http://t.cn/A6dQVBUD  "
5162248851423883,Pq7nn5YpR,2025-05-03 16:04:59,,27,5,6,,False,0,数字中国建设峰会,https://weibo.com/2549511007/Pq7nn5YpR,2549511007,中国铁路,True,【铁路数字化成果亮相第八届数字中国建设峰会】4月29日至30日，第八届数字中国建设峰会在福州海峡国际会展中心隆重举行。 http://t.cn/A6dHYsns 
5162251062871010,Pq7qWc2SC,2025-05-03 16:13:45,发布于 辽宁,0,1,1,新浪博客,False,0,数字中国建设峰会,https://weibo.com/1276577022/Pq7qWc2SC,1276577022,沙里途_,False,第八届数字中国建设峰会@新浪博客 http://t.cn/A6dHTmBD 
5162605014679659,PqgDPjDon,2025-05-04 15:40:14,发布于 福建,0,0,1,iPhone客户端,False,13,数字中国建设峰会,https://weibo.com/7451876123/PqgDPjDon,7451876123,猴之可乐二号机,False,#第八届数字中国建设峰会# 
5162636426871705,PqhsusPDX,2025-05-04 17:45:04,发布于 北京,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/6788499283/PqhsusPDX,6788499283,微博财经7X24小时,True,第八届数字中国建设峰会闭幕 签约重点项目总投资额2280亿元 http://t.cn/A6dR92OP 
5162624568525544,Pqh9mzLSM,2025-05-04 16:57:56,发布于 福建,0,0,0,绿洲APP,False,9,数字中国建设峰会,https://weibo.com/5057709028/Pqh9mzLSM,5057709028,Lry雨梦空灵,False,打卡数字中国建设峰会 http://t.cn/A6dRiLbb http://t.cn/z8AiVAl 
5162534488245677,PqeO4yB4N,2025-05-04 11:00:00,,1,4,2,微博视频号,False,0,数字中国建设峰会,https://weibo.com/3357984530/PqeO4yB4N,3357984530,成都水务,True,#水务资讯# 【[666]数字孪生水利专区亮相#第八届数字中国建设峰会# 】http://t.cn/A6dp3sfj（来源：中国水利） 
5162484197493583,PqduXvrqf,2025-05-04 07:40:10,发布于 福建,0,0,1,HUAWEI P40 Pro 5G,False,12,数字中国建设峰会,https://weibo.com/2049470831/PqduXvrqf,2049470831,旺你花香,False,#五一随手拍##第八届数字中国建设峰会##机器人[超话]##机器狗# 第八届数字中国建设峰会在福州海峡会展中心开幕，吸引了广大市民群众前往参观。机器狗、机器人、无人机等特别吸引市民围观。  
